addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
Πλουτάρχου 67,My Market, Άγιος Δημήτριος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.92419265453059,23.731533202964474,My market Αγ. Δημήτριος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109960473, 17342,18,,https://www.mymarket.gr/stores
"Ασυρμάτου 25, Αγ. Δημήτριος",My Market, Άγιος Δημήτριος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9350708310134,23.7226085364819,My market Αγ. Δημήτριος Ασύρματος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109370054, 17341,59,,https://www.mymarket.gr/stores
Βικέλα 2 & Παγανέλλη,My Market, Άγιος Ελευθέριος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.016897,23.72749,My market Αγ. Ελευθέριος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108325131, 11145,60,,https://www.mymarket.gr/stores
"Παλαιά Ε.Ο. Αθηνών-Κορίνθου, Θέση Τσόπα",My Market, Άγ. Θεόδωροι Κορινθίας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9243011936868,23.1331944465637,My market Άγ. Θεόδωροι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2741060095, 20003,61,,https://www.mymarket.gr/stores
Καμπάνη 10 & Αγ. Μελετίου,My Market, Αθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.001408745482,23.7287575006484,My market Αγ. Μελέτιος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108641203, 11252,62,,https://www.mymarket.gr/stores
Χαλανδρίου 17,My Market, Αγία Παρασκευή ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.014023,23.817473,My market Αγ. Παρασκευή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106083426, 15343,21,,https://www.mymarket.gr/stores
Παλαμηδίου 13,My Market, Αγία Σοφία Πειραιά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.954293,23.6442052,My market Αγ. Σοφία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104210332, 18545,1,,https://www.mymarket.gr/stores
Διονύσου & Αλαμάνας 48,My Market, Άγιος Φανούριος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.02293,23.706238,My market Αγ. Φανούριος Αλαμάνας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102614986, 13122,64,,https://www.mymarket.gr/stores
Φωλοπούλου 20 και Μυρμιδόνος,My Market, Άγ. Φανούριος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.016516,23.708549,My market Άγ. Φανούριος Φωλοπούλου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105786630, 12133,65,,https://www.mymarket.gr/stores
Αγίου Δημητρίου 171,My Market, Άγιος Δήμητριος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.935253536350544,23.729414906500743,My market Αγίου Δημητρίου (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2130889350, 17343,249,,https://www.mymarket.gr/stores
Χ. Νικολάου και Σβώλη,My Market, Αγρίνιο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.6295672374649,21.4186111092567,My market Αγρίνιο Αγ. Χριστόφορος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2641059836, 30100,66,,https://www.mymarket.gr/stores
Μ. Κατράκη & Ε. Λαμπέτη & Γ. Σεφέρη,My Market, Αγρίνιο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.6145819137973,21.4158296585083,My market Αγρίνιο Κατράκη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2641034165, 30131,67,,https://www.mymarket.gr/stores
Τερτσέτη-Κυριαζή-Παπαφλέσσα,My Market, Αγρίνιο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.621641,21.404411,My market Αγρίνιο Τερτσέτη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2641058104, 30131,68,,https://www.mymarket.gr/stores
"Θηβών 509 & Πετμεζά, Αγ. Σπυρίδων",My Market, Αιγάλεω ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9998003018758,23.6838868260384,My market Αιγάλεω Θηβών,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105909066, 12243,69,,https://www.mymarket.gr/stores
Κυπαρισσίας 7 & Αβέρωφ,My Market, Αιγάλεω ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.99332,23.67302,My market Αιγάλεω Κυπαρισσίας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105904255, 12244,70,,https://www.mymarket.gr/stores
"Ε.Ο. Χαλκίδος-Λεπούρων, Θέση Γήπεδο Αλιβερίου",My Market, Aλιβέρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.4082400137259,24.03144,My market Αλιβέρι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2223025442, 34500,71,,https://www.mymarket.gr/stores
Αριστοτέλους 57 και Κανάρη 6,My Market, 'Αλιμος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9108160314355,23.7133736908436,My market Άλιμος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109839828, 17455,25,,https://www.mymarket.gr/stores
Ελ. Βενιζέλου 19,My Market, 'Αλιμος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.922717356711814,23.740603537190577,My market Αλίμου (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160046986, 17456,277,,https://www.mymarket.gr/stores
Καποδιστρίου & Ρούμελης,My Market, Αλσούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.031284294509,23.7773939967155,My market Αλσούπολη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102776041, 14232,20,,https://www.mymarket.gr/stores
Λαμπείας 3,My Market, Αμαλιάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.79373,21.35037,My market Αμαλιάδα Λαμπείας easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2622029512, 27200,72,,https://www.mymarket.gr/stores
Ρήγα Φεραίου 11 & Κουρογιαννοπούλου,My Market, Αμαλιάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.79759,21.3495254516602,My market Αμαλιάδα Ρήγα Φεραίου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2622025077, 27200,73,,https://www.mymarket.gr/stores
Ηροδότου 33,My Market, Μαρούσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.06562,23.803771,My market Αμαρουσίου (Local),"{'opening_hours': {'Mon': '7:00 - 23:00', 'Tue': '7:00 - 23:00', 'Wed': '7:00 - 23:00', 'Thu': '7:00 - 23:00', 'Fri': '7:00 - 23:00', 'Sat': '7:00 - 23:00'}}",2120210789, 15122,245,,https://www.mymarket.gr/stores
Καρύστου 17,My Market, Αμπελόκηποι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.993398,23.761473,My market Αμπελόκηποι (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2162020835, 11524,75,,https://www.mymarket.gr/stores
Μεγ. Αλεξάνδρου 21,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.655408813661715,22.923682502409147,My market Αμπελόκηποι Θεσσαλονίκης (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2316020194, 56121,263,,https://www.mymarket.gr/stores
Λεωφ. Κων. Καραμανλή – Θέση Παλαιοί Άμπελοι,My Market, Ανάβυσσος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.73359,23.948943,My market Ανάβυσσος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00'}}",2291037330, 190 13,76,,https://www.mymarket.gr/stores
Αγίας Μαρίνας 50,My Market, Περιστέρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.02189,23.69057,My market Ανθούπολη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105771018, 12135,77,,https://www.mymarket.gr/stores
Μαραθώνος & Ροδοδάφνης,My Market, Άνοιξη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.1330987420761,23.859241604805,My market Άνοιξη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106216023, 14569,17,,https://www.mymarket.gr/stores
Δημαρχείου 15,My Market, Άνω Λιόσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0797752,23.7018714,My market Άνω Λιόσια Δημαρχείο easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102470077, 13341,78,,https://www.mymarket.gr/stores
Καραϊσκάκη και Ολυμπίου,My Market, Άνω Λιόσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.08497335,23.69948761,My market Άνω Λιόσια Καραϊσκάκη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102483300, 13341,79,,https://www.mymarket.gr/stores
Λ. Φυλής & Σκαλκώτα,My Market, Άνω Λιόσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.074459530041,23.70628,My market Άνω Λιόσια Λ. Φυλής,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102471844, 13341,80,,https://www.mymarket.gr/stores
Τρωών 38,My Market, Άνω Πετράλωνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.96953,23.71294,My market Άνω Πετράλωνα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2103475997, 11851,81,,https://www.mymarket.gr/stores
Ναυπλίου 53 και 25ης Μαρτίου,My Market, Άργος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.629671,22.736616,My market Άργος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2751306950, 21200,270,,https://www.mymarket.gr/stores
Αντώνη Τρίτση 1,My Market, Αργοστόλι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.17672,20.496711730957,My market Αργοστόλι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2671027346, 28100,82,,https://www.mymarket.gr/stores
Αλεξιουπόλεως 48,My Market, Αργυρούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.905893875107,23.7514838313758,My market Αργυρούπολη (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160039087, 16452,83,,https://www.mymarket.gr/stores
Θήρας 93,My Market, Αργυρούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.91688085120153,23.75229527999581,My market Αργυρούπολης (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2169395246, 16451,273,,https://www.mymarket.gr/stores
Ζάρρα 57,My Market, Άρτα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.154596,20.980486,My market Άρτα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2681023817, 47100,84,,https://www.mymarket.gr/stores
Νέα Επαρχ. Οδός Αταλάντης-Σκάλας,My Market, Αταλάντη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.657758,23.005663,My market Αταλάντη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2233080278, 35200,85,,https://www.mymarket.gr/stores
"Λ. Δηλεσίου, Παραλία Αυλίδας",My Market, Αυλίδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.36430448,23.64105872,My market Αυλίδα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2221038985, 34100,86,,https://www.mymarket.gr/stores
Λ. Αθηνών 24 και Φ. Δέδε,My Market, Αχαρνές ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.07847934,23.73420608,My market Αχαρνές,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102465338, 13671,87,,https://www.mymarket.gr/stores
